unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2019-mazda-cx-3-gs-2-zero-down-payment-free-home-test-drive-611991.html,Mazda CX-3 GS 2 | Zero Down Payment | Free Home Test Drive,85.004,Kilometers,71.999,AED,Dubai,Gasoline,2019,Mazda,CX-3,17,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-toyota-rav-4-adventure-25-zero-down-payment-free-home-test-drive-618931.html,Toyota RAV 4 ADVENTURE 2.5 | Zero Down Payment | Free Home Test Drive,104.367,Kilometers,121.299,AED,Dubai,Gasoline,2020,Toyota,RAV 4,17,Other color,SUV/Crossover ,4,Other
https://www.dubicars.com/2020-jeep-grand-cherokee-limited-36-zero-down-payment-free-home-test-drive-641945.html,Jeep Grand Cherokee LIMITED 3.6 | Zero Down Payment | Free Home Test Drive,73.407,Kilometers,145.499,AED,Dubai,Gasoline,2020,Jeep,Grand Cherokee,17,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-mitsubishi-asx-glx-2-zero-down-payment-free-home-test-drive-641118.html,Mitsubishi ASX GLX 2 | Zero Down Payment | Free Home Test Drive,63.480,Kilometers,60.799,AED,Dubai,Gasoline,2019,Mitsubishi,ASX,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-nissan-sentra-s-18-zero-down-payment-free-home-test-drive-521188.html,Nissan Sentra S 1.8 | Zero Down Payment | Free Home Test Drive,124.392,Kilometers,43.333,AED,Dubai,Gasoline,2019,Nissan,Sentra,17,White,Sedan ,4,Beige
https://www.dubicars.com/2017-toyota-yaris-se-13-zero-down-payment-free-home-test-drive-621930.html,Toyota Yaris SE 1.3 | Zero Down Payment | Free Home Test Drive,123.321,Kilometers,43.899,AED,Dubai,Gasoline,2017,Toyota,Yaris,17,White,Hatchback ,4,Other
https://www.dubicars.com/2020-mazda-6-s-25-zero-down-payment-free-home-test-drive-505114.html,Mazda 6 S 2.5 | Zero Down Payment | Free Home Test Drive,62.267,Kilometers,66.111,AED,Dubai,Gasoline,2020,Mazda,6,17,White,Sedan ,4,Beige
https://www.dubicars.com/2019-infiniti-q30-std-16-zero-down-payment-free-home-test-drive-624020.html,Infiniti Q30 STD 1.6 | Zero Down Payment | Free Home Test Drive,83.543,Kilometers,84.299,AED,Dubai,Gasoline,2019,Infiniti,Q30,17,Brown,Hatchback ,4,Black
https://www.dubicars.com/2015-hyundai-tucson-gls-24-zero-down-payment-free-home-test-drive-620320.html,Hyundai Tucson GLS 2.4 | Zero Down Payment | Free Home Test Drive,186.184,Kilometers,44.099,AED,Dubai,Gasoline,2015,Hyundai,Tucson,17,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2017-honda-cr-v-lx-24-zero-down-payment-free-home-test-drive-645047.html,Honda CR-V LX 2.4 | Zero Down Payment | Free Home Test Drive,70.782,Kilometers,79.999,AED,Dubai,Gasoline,2017,Honda,CR-V,17,Green,SUV/Crossover ,4,Beige
https://www.dubicars.com/2017-mitsubishi-asx-glx-mid-2-zero-down-payment-free-home-test-drive-642598.html,Mitsubishi ASX GLX MID 2 | Zero Down Payment | Free Home Test Drive,84.459,Kilometers,51.199,AED,Dubai,Gasoline,2017,Mitsubishi,ASX,17,Black,SUV/Crossover ,4,Beige
https://www.dubicars.com/2017-honda-cr-v-lx-24-zero-down-payment-free-home-test-drive-633396.html,Honda CR-V LX 2.4 | Zero Down Payment | Free Home Test Drive,114.984,Kilometers,75.099,AED,Dubai,Gasoline,2017,Honda,CR-V,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2015-infiniti-qx50-luxury-37-zero-down-payment-free-home-test-drive-529943.html,Infiniti QX50 LUXURY 3.7 | Zero Down Payment | Free Home Test Drive,117.895,Kilometers,64.222,AED,Dubai,Gasoline,2015,Infiniti,QX50,17,Red,SUV/Crossover ,6,Other
https://www.dubicars.com/2015-hyundai-tucson-gls-24-zero-down-payment-free-home-test-drive-635115.html,Hyundai Tucson GLS 2.4 | Zero Down Payment | Free Home Test Drive,63.921,Kilometers,44.499,AED,Dubai,Gasoline,2015,Hyundai,Tucson,17,Red,SUV/Crossover ,4,Grey
https://www.dubicars.com/2017-jeep-wrangler-willys-package-36-zero-down-payment-free-home-test-drive-634318.html,Jeep Wrangler WILLY'S PACKAGE 3.6 | Zero Down Payment | Free Home Test Drive,92.216,Kilometers,96.099,AED,Dubai,Gasoline,2017,Jeep,Wrangler,17,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2021-suzuki-vitara-glx-16-zero-down-payment-free-home-test-drive-635540.html,Suzuki Vitara GLX 1.6 | Zero Down Payment | Free Home Test Drive,81.972,Kilometers,67.999,AED,Dubai,Gasoline,2021,Suzuki,Vitara,17,Grey/Silver,SUV/Crossover ,4,Grey
https://www.dubicars.com/2019-renault-duster-se-2-zero-down-payment-free-home-test-drive-645048.html,Renault Duster SE 2 | Zero Down Payment | Free Home Test Drive,58.861,Kilometers,51.299,AED,Dubai,Gasoline,2019,Renault,Duster,17,Beige,SUV/Crossover ,4,Beige
https://www.dubicars.com/2018-audi-q5-45-tfsi-quattro-2-zero-down-payment-free-home-test-drive-635541.html,Audi Q5 45 TFSI QUATTRO 2 | Zero Down Payment | Free Home Test Drive,59.722,Kilometers,143.399,AED,Dubai,Gasoline,2018,Audi,Q5,17,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2016-infiniti-q50-comfort-2-zero-down-payment-free-home-test-drive-635545.html,Infiniti Q50 COMFORT 2 | Zero Down Payment | Free Home Test Drive,140.698,Kilometers,62.299,AED,Dubai,Gasoline,2016,Infiniti,Q50,17,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2018-nissan-altima-s-25-zero-down-payment-free-home-test-drive-637494.html,Nissan Altima S 2.5 | Zero Down Payment | Free Home Test Drive,131.777,Kilometers,51.599,AED,Dubai,Gasoline,2018,Nissan,Altima,17,White,Sedan ,4,Beige
https://www.dubicars.com/2014-jeep-grand-cherokee-summit-jeep-grand-cherokee-summit-2014-gcc-in-good-condition-with-full-service-history-528003.html,Jeep Grand Cherokee Summit JEEP GRAND CHEROKEE SUMMIT 2014 GCC IN GOOD CONDITION WITH FULL SERVICE HISTORY,175.000,Kilometers,65.000,AED,Dubai,Gasoline,2014,Jeep,Grand Cherokee,20,Burgundy,SUV/Crossover ,8,Brown
https://www.dubicars.com/2018-peugeot-3008-gt-line-16-zero-down-payment-free-home-test-drive-634327.html,Peugeot 3008 GT LINE 1.6 | Zero Down Payment | Free Home Test Drive,60.768,Kilometers,87.999,AED,Dubai,Gasoline,2018,Peugeot,3008,17,Red,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-camry-brand-new-toyota-camry-le-25l-petrol-black-beige-2023-model-614295.html,Toyota Camry Brand New Toyota Camry LE 2.5L | Petrol | Black-Beige | 2023 model |,0,Kilometers,83.000,AED,Dubai,Gasoline,2023,Toyota,Camry,16,Black,Sedan ,4,Beige
https://www.dubicars.com/2018-renault-koleos-pe-25-zero-down-payment-free-home-test-drive-635737.html,Renault Koleos PE 2.5 | Zero Down Payment | Free Home Test Drive,91.604,Kilometers,57.999,AED,Dubai,Gasoline,2018,Renault,Koleos,17,Grey/Silver,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-toyota-camry-brand-new-toyota-camry-cam25-gleg-25l-petrol-white-blackbeige-2023-584584.html,Toyota Camry Brand New Toyota Camry CAM25-GLEG | 2.5L Petrol | White /Black&Beige| 2023 |,0,Kilometers,97.500,AED,Dubai,Gasoline,2023,Toyota,Camry,17,White,Sedan ,4,Black
https://www.dubicars.com/2016-nissan-altima-sl-25-zero-down-payment-free-home-test-drive-635908.html,Nissan Altima SL 2.5 | Zero Down Payment | Free Home Test Drive,129.764,Kilometers,48.799,AED,Dubai,Gasoline,2016,Nissan,Altima,17,Black,Sedan ,4,Beige
https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-q12-4x4-dcab-diesel-2023-at-white-grey-export-only-594126.html,Mitsubishi L200 Mitsubishi L200 | Q12 | 4×4 D/Cab Diesel | 2023 | A/T White / Grey| Export Only.,0,Kilometers,84.500,AED,Dubai,Diesel,2023,Mitsubishi,L200,16,White,Pick Up,4,Black
https://www.dubicars.com/2022-toyota-corolla-brand-new-toyota-corolla-levin-premium-12l-petrol-white-black-2022-575805.html,Toyota Corolla Brand New Toyota Corolla Levin Premium | 1.2L | Petrol | White/ Black | 2022 |,0,Kilometers,54.000,AED,Dubai,Gasoline,2022,Toyota,Corolla,16,White,Sedan ,4,Black
https://www.dubicars.com/2018-suzuki-grand-vitara-std-full-service-history-945x60-monthly-only-full-option-excellent-condition-unlimited-km-warran-631901.html,Suzuki Grand Vitara Std FULL SERVICE HISTORY 945X60 MONTHLY ONLY FULL OPTION EXCELLENT CONDITION UNLIMITED KM WARRAN,97.000,Kilometers,49.000,AED,Dubai,Gasoline,2018,Suzuki,Grand Vitara,16,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-camry-brand-new-toyota-camry-le-25l-petrol-grey-beige-2023-model-612987.html,Toyota Camry Brand New Toyota Camry LE 2.5L | Petrol | Grey-Beige | 2023 model |,0,Kilometers,84.500,AED,Dubai,Gasoline,2023,Toyota,Camry,16,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2015-bmw-x3-xdrive-28i-2-zero-down-payment-free-home-test-drive-639584.html,BMW X3 XDRIVE 28I 2 | Zero Down Payment | Free Home Test Drive,95.928,Kilometers,83.899,AED,Dubai,Gasoline,2015,BMW,X3,17,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2023-jetour-dashing-brand-new-jetour-dashing-16l-turbo-petrol-light-blue-black-2023-612888.html,Jetour Dashing Brand New Jetour Dashing 1.6L Turbo | Petrol | Light Blue - Black | 2023 |,0,Kilometers,71.000,AED,Dubai,Gasoline,2023,Jetour,Dashing,20,Blue,SUV/Crossover ,4,Black
https://www.dubicars.com/2014-honda-accord-ex-35-zero-down-payment-free-home-test-drive-637489.html,Honda Accord EX 3.5 | Zero Down Payment | Free Home Test Drive,137.045,Kilometers,47.999,AED,Dubai,Gasoline,2014,Honda,Accord,17,Black,Coupe ,6,Other
https://www.dubicars.com/2023-toyota-camry-brand-new-toyota-camry-le-25l-petrol-brown-beige-2023-model-614287.html,Toyota Camry Brand New Toyota Camry LE 2.5L | Petrol | Brown-Beige | 2023 model |,0,Kilometers,83.000,AED,Dubai,Gasoline,2023,Toyota,Camry,16,Brown,Sedan ,4,Beige
https://www.dubicars.com/2015-jeep-grand-cherokee-limited-limited-limited-jeep-grand-cherokee-limited-v6-aed-1310month-517989.html,Jeep Grand Cherokee Limited Limited Limited JEEP GRAND CHEROKEE LIMITED V6 AED 1310/MONTH,123.000,Kilometers,63.000,AED,Dubai,Gasoline,2015,Jeep,Grand Cherokee,21,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-toyota-corolla-brand-new-toyota-corolla-pioneer-cor12-tpp-12l-white-black-2022-569422.html,Toyota Corolla Brand New Toyota Corolla Pioneer COR12-TPP | 1.2L | White / Black | 2022 |,0,Kilometers,48.900,AED,Dubai,Gasoline,2022,Toyota,Corolla,16,White,Sedan ,4,Black
https://www.dubicars.com/2015-porsche-cayman-std-porsche-cayman-2015-gcc-in-immaculate-condition-full-service-history-from-porsche-for-159k-aed-551945.html,Porsche Cayman Std PORSCHE CAYMAN 2015 GCC IN IMMACULATE CONDITION FULL SERVICE HISTORY FROM PORSCHE FOR 159K AED,84.000,Kilometers,159.000,AED,Dubai,Gasoline,2015,Porsche,Cayman,20,Blue,Coupe ,6,Black
https://www.dubicars.com/2023-mitsubishi-eclipse-cross-brand-new-mitsubishi-eclipse-cross-15l-petrol-whitebeige-2023-for-export-only-604115.html,Mitsubishi Eclipse Cross Brand New Mitsubishi Eclipse Cross 1.5L Petrol | White/Beige| 2023 | For Export Only,0,Kilometers,86.000,AED,Dubai,Gasoline,2023,Mitsubishi,Eclipse Cross,18,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2022-land-rover-range-rover-first-edition-537150.html,Land Rover Range Rover First Edition,0,Kilometers,950.000,AED,Dubai,Gasoline,2022,Land Rover,Range Rover First Edition,23,Grey/Silver,SUV/Crossover ,8,Beige
https://www.dubicars.com/2023-kia-cerato-brand-new-kia-cerato-cer16-16l-petrol-whitegrey-2023-for-export-only-608226.html,Kia Cerato Brand New Kia Cerato CER16 1.6L Petrol | White/Grey | 2023 | For Export only,0,Kilometers,60.000,AED,Dubai,Gasoline,2023,Kia,Cerato,15,White,Sedan ,4,Grey
https://www.dubicars.com/2022-toyota-corolla-brand-new-toyota-corolla-cor15-elt-15l-petrol-black-black-2022-592350.html,Toyota Corolla Brand New Toyota Corolla COR15-ELT | 1.5L | Petrol | Black / Black | 2022.,0,Kilometers,54.000,AED,Dubai,Gasoline,2022,Toyota,Corolla,16,Black,Sedan ,3,Black
https://www.dubicars.com/2023-jetour-x70-brand-new-jetour-x70s-comfort-version-15l-petrol-blueblack-579464.html,Jetour X70 Brand New Jetour X70S Comfort Version| 1.5L | Petrol | Blue/Black |,0,Kilometers,51.000,AED,Dubai,Gasoline,2023,Jetour,X70,20,Blue,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-lexus-rx-350-brand-new-lexus-rx350-23-f1-01-24l-petrol-caviar-red-2023-612237.html,Lexus RX 350 Brand New Lexus RX350-23-F1-01 2.4L | Petrol | Caviar - Red | 2023 |,0,Kilometers,225.000,AED,Dubai,Gasoline,2023,Lexus,RX 350,21,Black,SUV/Crossover ,4,Red
https://www.dubicars.com/2018-ford-mustang-gt-565960.html,Ford Mustang GT,62.000,Kilometers,90.000,AED,Dubai,Gasoline,2018,Ford,Mustang,20,Burgundy,Coupe ,8,Black
https://www.dubicars.com/2022-toyota-tundra-35-l-v6-1794-edition-2wd-local-registration-10-624243.html,Toyota Tundra 3.5 L V6 1794 Edition 2WD. Local Registration +10%,0,Kilometers,234.000,AED,Dubai,Gasoline,2022,Toyota,Tundra,20,White,Pick Up,6,Tan
https://www.dubicars.com/2023-toyota-crown-2023-toyota-crown-xle-25l-hybrid-awd-canadian-specs-with-heated-front-seats-635822.html,"Toyota Crown 2023 Toyota Crown XLE 2.5L Hybrid AWD, Canadian specs with heated front seats",0,Kilometers,173.000,AED,Dubai,Hybrid,2023,Toyota,Crown,19,White,Sedan ,4,Black
https://www.dubicars.com/2021-mercedes-benz-c-200-w205-634435.html,Mercedes-Benz C 200 W205,43.000,Kilometers,185.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,C 200,17,White,Sedan ,4,Red
https://www.dubicars.com/2022-toyota-tundra-sr5-2wd-crewmax-local-registration-10-518356.html,Toyota Tundra SR5 2WD CrewMax. Local Registration + 10%,0,Kilometers,182.000,AED,Dubai,Gasoline,2022,Toyota,Tundra,20,White,Pick Up,6,Red
https://www.dubicars.com/2022-toyota-highlander-platinum-35l-awd-609004.html,Toyota Highlander PLATINUM 3.5L AWD,0,Kilometers,229.000,AED,Dubai,Gasoline,2022,Toyota,Highlander,20,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-dodge-charger-57l-rt-eid-sale-offershemi-v857lrtsrt-kitwide-bodyaedoriginal-air-bagper-month-960-aed-602350.html,"Dodge Charger 5.7L R/T *EID SALE OFFERS*HEMI /V8/5,7L/RT*SRT KIT/*WIDE BODYAED/ORIGINAL AIR BAG/PER MONTH 960 AED",70.700,Kilometers,72.000,AED,Dubai,Gasoline,2019,Dodge,Charger,20,White,Sedan ,8,Red
https://www.dubicars.com/2023-land-rover-range-rover-autobiography-p530lwb2xtv-with-tabletfridgefull-option-611763.html,Land Rover Range Rover Autobiography P530*LWB*2xTV WITH TABLET*FRIDGE*FULL OPTION,0,Kilometers,899.000,AED,Dubai,Gasoline,2023,Land Rover,Range Rover Autobiography,23,Grey/Silver,SUV/Crossover ,8,Tan
https://www.dubicars.com/2024-land-rover-range-rover-velar-2024-velar-dynamic-se-20l-full-options-export-653876.html,Land Rover Range Rover Velar 2024 VELAR DYNAMIC SE 2.0L FULL OPTIONS EXPORT,0,Kilometers,340.000,AED,Dubai,Gasoline,2024,Land Rover,Range Rover Velar,20,Black,SUV/Crossover ,4,Grey
https://www.dubicars.com/2012-mercedes-benz-s-550-658174.html,Mercedes-Benz S 550,192.000,Kilometers,38.000,AED,Dubai,Gasoline,2012,Mercedes-Benz,S 550,19,White,Sedan ,8,Beige
https://www.dubicars.com/2013-porsche-cayenne-gts-658156.html,Porsche Cayenne GTS,177.000,Kilometers,68.000,AED,Dubai,Gasoline,2013,Porsche,Cayenne GTS,20,Black,SUV/Crossover ,6,Tan
https://www.dubicars.com/2018-hyundai-sonata-658169.html,Hyundai Sonata,225.000,Kilometers,38.000,AED,Dubai,Gasoline,2018,Hyundai,Sonata,19,White,Sedan ,4,Black
https://www.dubicars.com/2019-mitsubishi-montero-sport-657567.html,Mitsubishi Montero Sport,42.000,Kilometers,79.000,AED,Dubai,Gasoline,2019,Mitsubishi,Montero,17,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2023-land-rover-range-rover-sport-hse-2023-sport-hse-export-pice-655615.html,Land Rover Range Rover Sport HSE 2023 SPORT HSE EXPORT Pice,0,Kilometers,569.000,AED,Dubai,Gasoline,2023,Land Rover,Range Rover Sport HSE,22,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2017-lexus-is-350-f-sport-prestige-lexus-is350-v6-35l-full-option-model-2017-621879.html,Lexus IS 350 F Sport Prestige Lexus is350 V6 3.5L Full Option Model 2017,190.000,Kilometers,92.000,AED,Sharjah,Gasoline,2017,Lexus,IS 350,17,White,Sedan ,6,Tan
https://www.dubicars.com/2015-gmc-yukon-xl-658103.html,GMC Yukon XL,205.000,Kilometers,75.000,AED,Dubai,Gasoline,2015,GMC,Yukon,21,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2019-lexus-lx-570-platinum-657302.html,Lexus LX 570 Platinum,36.000,Kilometers,305.000,AED,Sharjah,Gasoline,2019,Lexus,LX 570,22,Black,SUV/Crossover ,8,White
https://www.dubicars.com/2015-mercedes-benz-s-500-amg-657307.html,Mercedes-Benz S 500 AMG,118.000,Kilometers,159.000,AED,Sharjah,Gasoline,2015,Mercedes-Benz,S 500,20,Black,Sedan ,8,Beige
https://www.dubicars.com/2021-toyota-land-cruiser-pickup-super-dlx-limited-winch-40-l-v6-657231.html,Toyota Land Cruiser Pickup Super DLX Limited Winch 4.0 L V6,0,Kilometers,145.000,AED,Dubai,Gasoline,2021,Toyota,Land Cruiser Pickup,17,Beige,Pick Up,6,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-vx-40l-v6-petrol-630378.html,Toyota Land Cruiser VX 4.0L V6 Petrol,0,Kilometers,282.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,20,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-lexus-lx-600-35l-v6-630379.html,Lexus LX 600 3.5L V6,0,Kilometers,522.000,AED,Dubai,Gasoline,2023,Lexus,LX 600,20,White,SUV/Crossover ,6,Tan
https://www.dubicars.com/2023-mercedes-benz-c-200-653736.html,Mercedes-Benz C 200,0,Kilometers,235.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,C 200,17,Black,Sedan ,4,Tan
https://www.dubicars.com/2023-toyota-hilux-wide-body-24l-diesel-4x4-mt-power-lock-windows-special-promotion-code-67801-639573.html,"Toyota Hilux Wide Body, 2.4L Diesel, 4X4, M/T, Power lock / Windows / SPECIAL PROMOTION (CODE # 67801)",0,Kilometers,93.500,AED,Dubai,Diesel,2023,Toyota,Hilux,17,White,Pick Up,4,Grey
https://www.dubicars.com/2019-lexus-rx-350-platinum-lexus-rx350-v6-35l-full-option-model-2019-625842.html,Lexus RX 350 Platinum LEXUS RX350 V6 3.5L Full Option Model 2019,24.000,Kilometers,170.000,AED,Sharjah,Gasoline,2019,Lexus,RX 350,17,Black,SUV/Crossover ,6,Brown
https://www.dubicars.com/2020-land-rover-range-rover-velar-p300-r-dynamic-s-637252.html,Land Rover Range Rover Velar P300 R-Dynamic S,78.000,Kilometers,189.000,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Velar,19,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-infiniti-qx60-luxury-std-infiniti-qx60gcc2018excellentcondition-full-option-653017.html,Infiniti QX60 Luxury Std Infiniti QX60_Gcc_2018_Excellent_Condition _Full option,92.000,Kilometers,88.000,AED,Dubai,Gasoline,2018,Infiniti,QX60,21,Grey/Silver,SUV/Crossover ,6,Beige
https://www.dubicars.com/2021-land-rover-range-rover-sport-autobiography-658374.html,Land Rover Range Rover Sport Autobiography,39.000,Kilometers,297.000,AED,Sharjah,Gasoline,2021,Land Rover,Range Rover Sport Autobiography,22,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2014-porsche-cayenne-gts-special-porsche-cayenne-gts-v8-high-options-gcc-500-accidents-free-low-mileage-fsh-643805.html,Porsche Cayenne GTS SPECIAL PORSCHE CAYENNE GTS V8 — HIGH OPTIONS — GCC — 500% ACCIDENTS FREE — LOW MILEAGE —F.S.H,85.000,Kilometers,119.000,AED,Dubai,Gasoline,2014,Porsche,Cayenne GTS,21,White,SUV/Crossover ,8,Other
https://www.dubicars.com/2019-toyota-prado-2019-tx-l-petrol-sunroof-japan-imported-full-option-4wd-original-mileage-best-price-whatsap-609566.html,Toyota Prado 2019 TX-L PETROL SUNROOF | JAPAN IMPORTED | FULL OPTION | 4WD | Original Mileage| BEST PRICE WHATSAP,2.500,Kilometers,126.887,AED,Dubai,Gasoline,2019,Toyota,Prado,18,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-mercedes-benz-g-800-brabus-g800-657240.html,Mercedes-Benz G 800 Brabus G800,0,Kilometers,1700000,AED,Dubai,Gasoline,2023,Mercedes-Benz,G 800,22,Green,SUV/Crossover ,8,Beige
https://www.dubicars.com/2019-chevrolet-camaro-for-sale-621104.html,Chevrolet Camaro For sale,34.000,Kilometers,100.000,AED,Dubai,Gasoline,2019,Chevrolet,Camaro,20,White,Convertible ,8,Black
https://www.dubicars.com/2018-mercedes-benz-s-450-std-mercedes-s-450-657976.html,Mercedes-Benz S 450 Std Mercedes S 450,77.000,Kilometers,159.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,S 450,20,Grey/Silver,Sedan ,6,Brown
https://www.dubicars.com/2013-land-rover-range-rover-vogue-se-supercharged-range-rover-vogue-se-autobiography-supercharged-v8-50l-full-option-model-2013-603433.html,Land Rover Range Rover Vogue SE Supercharged Range Rover Vogue SE Autobiography supercharged V8 5.0L Full Option Model 2013,115.000,Kilometers,139.000,AED,Sharjah,Gasoline,2013,Land Rover,Range Rover Vogue SE Supercharged,19,Black,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-mercedes-benz-gls600-maybach-2023-gcc-gls600-maybach-brand-new-599983.html,Mercedes-Benz GLS600 Maybach 2023 GCC GLS600 Maybach Brand NEW,0,Kilometers,970.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,GLS600 Maybach,22,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2023-jetour-x70-15t-v2-full-option-can-be-registered-in-uae-658624.html,"Jetour X70 1.5T, V2, Full Option (Can be Registered in UAE)",0,Kilometers,48.500,AED,Dubai,Gasoline,2023,Jetour,X70,20,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-toyota-4-runner-2018-toyota-4runner-4x4-sunroofleather-seat-661096.html,"Toyota 4-Runner 2018 Toyota 4Runner 4x4, Sunroof,Leather seat",34.000,Kilometers,67.000,AED,Dubai,Gasoline,2018,Toyota,4-Runner,18,Grey/Silver,SUV/Crossover ,6,Red
https://www.dubicars.com/2019-land-rover-range-rover-velar-p340-s-579935.html,Land Rover Range Rover Velar P340 S,50.000,Kilometers,192.000,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Velar,22,Black,SUV/Crossover ,6,Blue
https://www.dubicars.com/2023-toyota-land-cruiser-vxr-35l-twin-turbo-petrol-5-seater-full-option-659484.html,Toyota Land Cruiser VXR 3.5L Twin Turbo Petrol 5 Seater Full Option,0,Kilometers,365.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,20,Grey/Silver,SUV/Crossover ,6,Red
https://www.dubicars.com/2023-toyota-land-cruiser-vxr-twin-turbo-601942.html,Toyota Land Cruiser VXR Twin Turbo,0,Kilometers,399.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,20,Black,SUV/Crossover ,6,Red
https://www.dubicars.com/2019-mercedes-benz-c-300-626140.html,Mercedes-Benz C 300,67.000,Kilometers,123.000,AED,Dubai,Gasoline,2019,Mercedes-Benz,C 300,18,White,Sedan ,4,Red
https://www.dubicars.com/2016-audi-q7-45-tfsi-quattro-s-line-audi-q7-tfsi-quattro-45-sline-660341.html,Audi Q7 45 TFSI quattro S-Line Audi Q7 TFSI QUATTRO 45 SLINE,188.000,Kilometers,105.000,AED,Dubai,Gasoline,2016,Audi,Q7,21,Tan,SUV/Crossover ,6,Brown
https://www.dubicars.com/2023-land-rover-defender-p400-x-dynamic-2023-658038.html,Land Rover Defender P400 X Dynamic 2023,3.800,Kilometers,439.000,AED,Sharjah,Gasoline,2023,Land Rover,Defender,21,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-mercedes-benz-gls600-maybach-black-and-black-warranty-plus-service-contract-609344.html,Mercedes-Benz GLS600 Maybach Black And Black. Warranty Plus Service Contract,0,Kilometers,970.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,GLS600 Maybach,22,Black,SUV/Crossover ,8,Black
https://www.dubicars.com/2020-volkswagen-tiguan-sel-only-26000kms-under-warranty-full-service-history-accident-free-single-owner-598250.html,"Volkswagen Tiguan SEL | Only 26,000Kms | Under Warranty | Full Service History | Accident Free | Single Owner",26.000,Kilometers,115.000,AED,Dubai,Gasoline,2020,Volkswagen,Tiguan,17,Grey/Silver,SUV/Crossover ,4,Tan
https://www.dubicars.com/2014-land-rover-range-rover-sport-autobiography-635437.html,Land Rover Range Rover Sport Autobiography,171.000,Kilometers,105.000,AED,Dubai,Gasoline,2014,Land Rover,Range Rover Sport Autobiography,22,Orange,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-lexus-lx-600-35l-v6-602332.html,Lexus LX 600 3.5L V6,0,Kilometers,569.000,AED,Dubai,Gasoline,2023,Lexus,LX 600,22,Grey/Silver,SUV/Crossover ,6,Burgundy
https://www.dubicars.com/2023-toyota-land-cruiser-vxr-35-twin-turbo-warranty-plus-service-contract-609217.html,Toyota Land Cruiser VXR 3.5 Twin Turbo. Warranty Plus Service Contract,0,Kilometers,395.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,22,Gold,SUV/Crossover ,6,Red
https://www.dubicars.com/2023-toyota-hilux-4x4-at-24l-diesel-white-color-double-cabin-2023-model-only-for-export-644854.html,Toyota Hilux 4X4 A/T 2.4L Diesel white color double cabin 2023 model only for Export,0,Kilometers,128.000,AED,Dubai,Diesel,2023,Toyota,Hilux,17,White,Pick Up,4,Burgundy
https://www.dubicars.com/2014-cadillac-xts-4-640024.html,Cadillac XTS 4,153.000,Kilometers,45.000,AED,Dubai,Gasoline,2014,Cadillac,XTS,18,Red,Sedan ,6,Beige
