user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
473882635,554268092,1,0,0,0,0,0,0,4,48,466,48,495,0,0,0.0,0.0,0.0,0.0,0.007366482504604,356,0,0
195366356,423405564,1,0,0,0,0,0,0,0,174,0,108,475,342,0,538.55,0.0,1.45,0.0,0.0,481,0,0
226933270,252754082,1,0,0,0,0,0,0,44,566,614,474,572,363,185,407.3,978.25,1.2,5.75,0.0420650095602294,3567,0,0
1077823,261844846,1,0,0,0,0,0,0,24,1527,244,1363,227,125,236,361.75,235.95,0.45,0.0,0.0150943396226415,4116,0,0
112342164,184685105,1,0,0,1,0,1,1,30,1668,375,596,378,2281,425,1517.4,753.4,7.7,1.8,0.0308008213552361,3298,1,0
107337208,599576009,1,1,0,0,0,0,0,28,632,115,560,94,99,92,3705.0,184.95,0.0,4.95,0.0428134556574923,4156,0,1
11320753,98462337,1,1,0,0,0,0,0,5,598,303,470,171,0,588,145.0,409.25,0.0,0.0,0.0078003120124804,1638,0,1
56450051,190963996,1,1,0,0,0,0,0,23,676,123,520,92,206,13,429.75,125.0,0.0,0.0,0.0375816993464052,612,0,1
161640320,306494424,1,0,0,0,0,0,0,9,365,274,201,351,32,19,200.5,235.0,0.05,0.0,0.0163043478260869,2226,0,0
128293063,134533415,1,1,0,1,0,0,0,9,814,578,739,426,586,768,1428.9473684210527,906.25,3.526315789473684,2.4,0.007725321888412,1985,1,1
32224206,122326016,1,1,0,0,0,0,0,18,532,823,466,140,851,48,871.3,999.6363636363636,2.5,0.0,0.0297029702970297,2202,0,1
200050366,463144190,1,0,0,0,0,0,0,9,658,123,498,116,732,139,1496.1666666666667,654.25,0.0,1.75,0.014657980456026,521,0,0
156484225,323261184,1,0,0,0,0,0,0,11,325,101,316,102,94,0,171.75,0.0,0.35,0.0,0.0263157894736842,2147,0,0
157008979,230681527,1,0,0,0,0,0,0,19,384,366,294,362,269,581,177.16666666666666,638.1764705882352,0.1666666666666666,2.9411764705882355,0.0289634146341463,1390,0,0
339843674,509557544,1,0,0,0,0,0,0,0,226,1655,190,259,0,99,0.0,424.4,0.0,0.0,0.0,118,0,0
1077823,3995528,1,1,0,0,0,0,0,17,1527,1383,1363,1223,125,835,361.75,1581.55,0.45,0.0,0.0065738592420726,1855,0,1
135414509,354364974,1,0,0,0,0,0,0,16,263,526,207,465,746,459,653.95,2498.75,1.65,0.0,0.0238095238095238,2374,0,0
90307903,272518051,1,1,0,0,0,0,0,23,674,221,344,222,214,738,1008.2,1372.4,0.0,1.35,0.0406360424028268,3720,0,1
175285985,212966845,1,1,0,0,0,0,0,10,415,139,260,44,0,38,0.0,0.0,0.0,0.0,0.0328947368421052,888,0,1
58801,69051245,1,1,0,1,0,1,0,27,6129,1285,5157,278,1321,9,2494.15,945.0,0.0,0.0,0.0049678012879484,4610,1,1
61811101,151312221,1,0,0,0,0,0,0,16,133,230,87,205,114,39,1049.6,328.0,0.0,0.6428571428571429,0.0547945205479452,805,0,0
185489220,218756182,1,1,0,0,0,0,0,23,163,209,159,90,17,287,980.0,805.375,11.0,0.0,0.0923694779116465,1932,0,1
329216338,357973402,1,0,0,0,0,0,0,1,375,341,137,271,27,144,986.0,628.25,1.0,1.25,0.0024509803921568,391,0,0
112890266,429573209,1,0,0,0,0,0,0,72,926,1016,590,1021,250,1138,263.2,1893.75,1.1,5.15,0.0446927374301676,4743,0,0
177936481,552614633,1,0,0,0,0,0,0,20,185,437,137,463,0,704,0.0,702.0,0.0,0.0,0.0333333333333333,2402,0,0
245432263,265692075,1,1,0,0,0,0,0,74,1532,488,1505,439,630,797,938.1,2889.15,2.45,2.05,0.0380658436213991,9470,0,1
28352713,353505239,1,1,0,1,0,0,0,15,904,263,841,156,324,133,479.9,595.1428571428571,0.0,0.0,0.0150451354062186,1281,1,1
175161431,257228594,1,0,0,0,0,0,0,11,226,133,212,117,116,0,242.0,0.0,0.0,0.0,0.033434650455927,317,0,0
182208011,312754766,1,0,0,0,0,0,0,17,478,227,363,137,793,383,1164.6,312.4,0.0,0.5,0.034,1544,0,0
256632030,414966535,1,0,0,1,0,0,0,9,129,201,105,216,33,205,252.75,507.6875,1.25,0.5625,0.02803738317757,1243,1,0
58801,153467410,1,1,0,0,0,0,0,195,6129,769,5157,446,1321,109,2494.15,700.85,0.0,0.45,0.0348027842227378,14441,0,1
549553172,552614633,1,1,0,1,0,1,0,10,63,437,65,463,23,704,800.0,702.0,7.0,0.0,0.0189393939393939,705,1,1
203089966,380272227,1,0,0,0,0,0,0,20,157,790,65,870,111,65,315.0,1255.0,0.0,0.0,0.0213903743315508,1458,0,0
75416831,251750536,1,0,0,0,0,0,0,2,1241,111,1149,80,837,7,1243.25,378.0,0.0,0.0,0.0016273393002441,346,0,0
19217771,156882804,1,1,0,0,0,0,0,10,1202,409,1090,210,538,178,475.55,369.65,1.05,2.2,0.0076923076923076,1004,0,1
177056560,317322042,1,1,0,0,0,0,0,9,240,187,105,166,34,26,8238.0,595.0,0.0,0.0,0.033210332103321,831,0,1
17339856,154714550,1,1,0,0,0,0,0,45,1725,629,1612,566,1150,204,1121.35,1404.0,0.0,0.0,0.0206611570247933,6084,0,1
81819465,222880329,1,0,0,1,0,1,0,61,475,665,435,635,129,859,776.7142857142857,1674.2,1.5714285714285714,0.0,0.0570093457943925,4707,1,0
137984946,222001486,1,1,0,0,0,0,0,33,363,243,223,99,716,0,742.35,0.0,0.0,0.0,0.1024844720496894,575,0,1
216132075,317351993,1,0,0,1,0,0,0,34,4423,298,2625,248,6359,365,3012.35,433.85,22.8,1.35,0.0118343195266272,3668,1,0
56606372,299369233,1,0,0,1,0,0,0,20,366,310,267,190,154,98,181.0,313.55,0.0,0.6,0.0437636761487965,4746,1,0
253512962,371128712,1,0,0,0,0,0,0,47,739,511,618,301,397,106,1301.0,569.6666666666666,2.555555555555556,1.3333333333333333,0.0511425462459194,3453,0,0
193407979,229374526,1,1,0,1,0,0,0,40,468,347,451,255,214,87,393.35,1249.3333333333333,1.9,0.1666666666666666,0.0566572237960339,4087,1,1
14471560,146302842,1,1,0,0,0,0,0,18,2117,409,1592,298,796,300,2584.4,636.8,0.0,0.0,0.0095238095238095,2539,0,1
146471382,153467410,1,0,0,0,0,0,0,20,1756,769,1480,446,327,109,962.0,700.85,1.2,0.45,0.0103842159916926,8465,0,0
212178299,658735210,1,1,0,1,0,1,0,24,258,220,172,254,7,62,625.5,366.0,10.0,0.5,0.056338028169014,2455,1,1
184852256,280164295,1,1,0,1,0,1,0,10,287,248,312,238,307,0,573.5714285714286,0.0,1.5714285714285714,0.0,0.0181818181818181,1134,1,1
175761108,185338464,1,0,0,1,0,1,0,13,194,280,191,79,0,748,0.0,428.9,0.0,0.0,0.0481481481481481,553,1,0
283437585,289993051,1,1,0,0,0,0,0,40,1052,666,764,616,7,516,470.6666666666667,672.05,0.0,0.25,0.0289855072463768,9557,0,1
138545791,348224380,1,0,0,0,0,0,0,18,161,433,119,410,0,189,0.0,732.0,0.0,0.0,0.0340264650283553,1798,0,0
33207029,205353671,1,0,0,0,0,0,0,29,598,395,503,351,171,199,533.2,393.45,0.0,0.55,0.0339578454332552,8590,0,0
335947718,533044238,1,0,0,1,0,0,0,3,197,284,175,214,0,208,0.0,597.95,0.0,1.4,0.0077120822622107,576,1,0
407396712,541719028,1,0,0,0,0,0,0,33,329,137,278,148,360,42,577.65,128.66666666666666,0.0,0.0,0.0774647887323943,2100,0,0
267736900,317351993,1,1,0,1,0,0,0,36,266,298,180,248,29,365,326.0,433.85,0.0,1.35,0.0841121495327102,5261,1,1
107337208,308873142,1,0,0,0,0,0,0,124,632,561,560,580,99,399,3705.0,1445.0,0.0,12.666666666666666,0.1087719298245614,8984,0,0
42800361,679568022,1,0,0,0,0,0,0,26,591,116,438,131,437,11,782.5,623.0,0.0,3.0,0.0456942003514938,1156,0,0
175593368,436136968,1,1,0,0,0,0,0,16,634,519,285,465,530,679,577.578947368421,545.6,0.0,0.4,0.0213333333333333,2393,0,1
265406631,299790667,1,1,0,0,0,0,0,3,627,143,549,125,393,149,1371.6,391.0,4.2,0.0,0.0044510385756676,680,0,1
135239475,225024893,1,0,0,1,0,0,0,1,468,139,226,137,138,144,385.2307692307692,669.1666666666666,1.2307692307692308,0.6666666666666666,0.0027548209366391,405,0,0
229094794,279138725,1,0,0,0,0,0,0,2,563,148,238,153,0,90,0.0,266.0,0.0,2.333333333333333,0.0051150895140664,1003,0,0
151403424,215181893,1,0,0,0,0,0,0,105,296,425,322,301,222,209,204.4,1522.4,0.95,0.0,0.1685393258426966,5966,0,0
96268750,225575769,1,1,0,0,0,0,0,4,266,612,278,599,70,593,207.6,1082.95,0.0,2.9,0.0045610034207525,1406,0,1
179704716,203282703,1,0,0,0,0,0,0,4,386,489,140,491,71,580,170.25,728.0,0.0,2.0,0.0063391442155309,468,0,0
180645812,259361619,1,0,0,0,0,0,0,0,384,302,177,204,1,93,498.0,125.0,0.0,0.1,0.0,287,0,0
122216789,182329239,1,0,0,0,0,0,0,29,462,73,380,72,179,897,392.25,759.75,0.0,1.9,0.0641592920353982,1442,0,0
156801904,429300417,1,0,1,1,0,1,0,46,323,311,288,342,0,72,0.0,453.25,0.0,0.0,0.073015873015873,4992,1,0
17339856,245432263,1,1,0,0,0,0,0,51,1725,1532,1612,1505,1150,630,1121.35,938.1,0.0,2.45,0.0163618864292589,11901,0,1
245564207,289686903,1,1,0,0,0,0,0,28,909,216,784,162,556,0,1657.1,0.0,0.95,0.0,0.0295983086680761,2857,0,1
266606395,587818236,1,0,0,0,0,0,0,0,353,518,179,382,506,655,214.0,471.4,0.0,0.0,0.0,284,0,0
148935797,156812125,1,0,0,0,0,0,0,6,736,206,586,199,488,136,522.15,184.25,0.0,0.0,0.0076433121019108,1642,0,0
222318235,244852038,1,0,0,0,0,0,0,17,255,427,195,383,41,74,595.5,450.5,0.0,0.0,0.0294117647058823,2178,0,0
140026180,218356898,1,0,0,0,0,0,0,6,420,334,369,314,6,0,153.0,0.0,0.0,0.0,0.0087847730600292,1703,0,0
147945890,219532535,1,0,0,0,0,0,0,2,425,365,319,60,129,0,1396.0,0.0,3.6,0.0,0.0052770448548812,772,0,0
147945890,269276487,1,1,0,1,0,0,1,34,425,611,319,625,129,142,1396.0,282.9,3.6,0.95,0.0360169491525423,3526,1,1
53172297,236472897,1,1,0,0,0,0,0,138,3334,856,1931,606,176,507,942.1,1178.15,0.55,0.0,0.0543949546708711,6847,0,1
44314630,250002861,1,0,0,0,0,0,0,23,1320,484,1090,359,810,226,546.6,1871.0,0.0,18.0,0.0158730158730158,4633,0,0
244852038,380272227,1,0,0,0,0,0,0,49,427,790,383,870,74,65,450.5,1255.0,0.0,0.0,0.0391061452513966,6360,0,0
136928953,174727851,1,0,0,0,0,0,0,30,310,186,320,162,303,5,434.1,150.0,0.95,0.0,0.0622406639004149,2822,0,0
236472897,459022948,1,0,0,0,0,0,0,79,856,745,606,463,507,21,1178.15,401.6666666666667,0.0,0.0,0.0739008419083255,5861,0,0
236584096,258399886,1,0,0,0,0,0,0,15,95,175,84,134,0,108,0.0,511.0,0.0,0.0,0.0688073394495412,873,0,0
241341584,404703054,1,0,0,1,0,0,0,2,541,718,394,129,360,108,661.5,1270.5,2.0,6.0,0.0038240917782026,932,1,0
1447073,139423053,1,0,0,1,0,1,1,8,336,204,280,233,0,0,0.0,0.0,0.0,0.0,0.0155945419103313,2690,1,0
172385848,186929038,1,1,0,1,0,0,0,22,1158,165,531,151,349,0,450.25,0.0,0.6,0.0,0.032258064516129,3130,1,1
153467410,222107738,1,1,0,0,0,0,0,54,769,722,446,476,109,514,700.85,604.85,0.45,0.0,0.0585683297180043,9294,0,1
137325570,343634659,1,0,0,0,0,0,0,76,803,818,556,471,282,0,753.45,0.0,0.0,0.0,0.0740019474196689,6518,0,0
41881976,95011601,1,0,0,0,0,0,0,55,205,227,179,240,177,1,838.5555555555555,233.0,2.7777777777777777,0.0,0.1312649164677804,1914,0,0
72021747,121986096,1,0,0,0,0,0,0,34,232,490,178,355,150,259,257.125,489.0,0.0,0.0,0.0637898686679174,1700,0,0
180145628,361041511,1,1,0,0,0,0,0,6,382,219,201,239,627,46,277.15,278.0,1.45,4.0,0.0136363636363636,2040,0,1
172683390,213405281,1,0,0,1,0,0,0,8,311,212,282,86,61,87,186.15,143.1,0.1,0.2,0.0217391304347826,1169,1,0
250052805,261525633,1,0,0,0,0,0,0,0,222,255,188,209,0,7,0.0,0.0,0.0,1.75,0.0,275,0,0
50624997,146963511,1,1,0,0,0,0,0,48,256,385,210,272,20,21,1179.0,0.0,0.0,0.0,0.0995850622406639,2740,0,1
177743387,357251696,1,0,0,0,0,0,0,30,569,1791,470,1558,781,846,847.5,1028.7058823529412,1.0,0.0,0.014792899408284,147,0,0
234284553,246389041,1,0,0,0,0,0,0,5,412,192,376,228,34,161,2233.0,757.0,0.0,0.0,0.0082781456953642,2074,0,0
173751897,174505825,1,1,0,0,0,0,0,33,470,398,426,277,336,349,380.5,1127.0,0.0,0.2,0.0469416785206258,4856,0,1
660977430,705399463,1,0,0,0,0,0,0,5,40,20,43,22,3,12,97.0,108.33333333333331,1.0,1.0,0.0769230769230769,120,0,0
138800858,232233440,1,1,0,0,0,0,0,27,353,406,219,390,37,35,737.0,803.0,0.0,0.0,0.0443349753694581,4764,0,1
5717711,485760601,1,0,0,0,0,0,0,2,458,351,148,305,288,86,574.7142857142857,686.2307692307693,0.0,0.0,0.0044150110375275,465,0,0
217356039,371128712,1,0,0,0,0,0,0,49,460,511,244,301,257,106,1049.8,569.6666666666666,0.0,1.3333333333333333,0.0899082568807339,3839,0,0
63264423,188259584,1,0,0,1,0,1,0,43,210,404,145,339,69,0,856.75,0.0,0.0,0.0,0.0888429752066115,95,1,0
71593908,341447630,1,1,0,0,0,0,0,79,1113,527,998,445,2012,315,1562.35,550.2,0.0,0.8,0.0547470547470547,5203,0,1
209669071,246389041,1,0,0,1,0,0,0,11,895,192,797,228,808,161,927.75,757.0,0.0,0.0,0.0107317073170731,2977,1,0
39876346,179457317,1,0,0,0,0,0,0,10,989,267,245,212,74,274,6532.0,276.3,0.0,0.0,0.0218818380743982,3427,0,0
154714550,318868093,1,1,0,0,0,0,0,41,629,164,566,119,204,307,1404.0,529.8,0.0,1.2666666666666666,0.0598540145985401,5536,0,1
126130398,553700299,1,1,0,1,0,0,0,7,480,85,317,49,251,0,743.35,0.0,0.9,0.0,0.0191256830601092,1069,1,1
227829906,359133775,1,0,0,1,0,0,0,22,667,254,597,259,150,19,709.1,0.0,3.6,10.0,0.0257009345794392,6954,1,0
170698049,172820587,1,0,0,1,0,0,0,42,394,827,246,725,0,209,0.0,2423.5,0.0,6.0,0.0432543769309989,3983,1,0
484901345,749305245,1,0,0,0,0,0,0,13,92,106,87,70,15,6,48.55555555555556,373.0,0.0,0.0,0.0828025477707006,750,0,0
217356039,398427827,1,0,0,0,0,0,0,8,460,890,244,385,257,2198,1049.8,2433.2,0.0,2.3,0.012718600953895,1863,0,0
90660018,151050559,1,0,0,1,0,1,0,18,609,272,573,240,145,367,1309.2,546.1,0.1,2.55,0.022140221402214,3112,1,0
183885859,307043238,1,1,0,0,0,0,0,9,379,709,274,395,50,178,391.0,779.9,0.8333333333333334,0.7,0.0134529147982062,442,0,1
32224206,179208539,1,1,0,1,0,0,0,75,532,462,466,442,851,343,871.3,2263.75,2.5,2.75,0.0825991189427312,7015,1,1
291039305,329813281,1,0,0,0,0,0,0,45,552,289,536,323,421,165,1132.4,384.0,0.0,0.0,0.0523864959254947,4215,0,0
232233440,369228811,1,1,0,0,0,0,0,24,406,187,390,189,35,164,803.0,515.3333333333334,0.0,2.6666666666666665,0.0414507772020725,4134,0,1
151138717,329813281,1,0,0,0,0,0,0,27,332,289,271,323,769,165,864.9,384.0,0.6,0.0,0.0454545454545454,3804,0,0
119627062,172937604,1,0,0,0,0,0,0,11,151,178,117,143,30,275,231.5,248.8,0.0,0.0,0.0423076923076923,1166,0,0
528831464,570584535,1,0,0,0,0,0,0,24,235,139,199,132,319,123,920.0,191.52941176470588,0.0,0.5882352941176471,0.0725075528700906,1020,0,0
290406209,302387478,1,1,0,0,0,0,0,26,296,376,269,376,80,707,194.05,419.7,0.0,2.65,0.0403100775193798,2991,0,1
172892348,198143466,1,0,0,1,0,1,1,17,121,198,130,106,111,0,64.05,0.0,0.8,0.0,0.0720338983050847,492,1,0
145800019,182396618,1,1,0,0,0,0,0,6,206,145,182,114,210,0,340.1,14.0,0.0,0.0,0.0202702702702702,926,0,1
38495393,182695190,1,0,0,0,0,0,0,29,374,569,207,478,20,235,498.0,800.7777777777778,1.75,1.4444444444444444,0.0423357664233576,2600,0,0
269276487,338074126,1,1,0,0,0,0,0,27,611,322,625,251,142,0,282.9,40.0,0.95,0.0,0.0308219178082191,3062,0,1
16339871,183352291,1,0,0,0,0,0,0,2,935,33,883,31,772,59,1104.95,94.0909090909091,1.9,0.0,0.0021881838074398,279,0,0
75486673,186307832,1,1,0,0,0,0,0,14,563,380,415,313,58,262,112.75,812.75,0.1,2.5,0.0192307692307692,1254,0,1
2581973,10350874,1,1,0,0,0,0,0,4,261,281,201,320,163,233,701.3,402.25,3.05,0.0,0.0076775431861804,307,0,1
1077823,377740269,1,1,0,0,0,0,0,80,1527,910,1363,870,125,471,361.75,1609.5,0.45,2.05,0.0358262427227944,8883,0,1
58801,977753,1,1,0,0,0,0,0,166,6129,3663,5157,3090,1321,54,2494.15,132.15,0.0,0.0,0.0201285315872438,5559,0,1
38987952,145437949,1,0,0,0,0,0,0,67,680,448,650,387,461,459,900.25,679.3,0.0,0.0,0.064609450337512,5499,0,0
207873527,225407074,1,0,0,0,0,0,0,20,220,571,190,583,54,0,953.3333333333334,0.0,0.0,0.0,0.0258732212160414,2231,0,0
170698049,321328907,1,0,0,1,0,0,0,14,394,507,246,320,0,9,0.0,328.0,0.0,0.0,0.0247349823321554,1757,1,0
206080820,306494424,1,0,0,0,0,0,0,32,119,274,146,351,48,19,295.2,235.0,1.8,0.0,0.0643863179074446,4624,0,0
239127782,327753520,1,0,0,0,0,0,0,8,267,292,252,274,68,139,182.65,310.6470588235294,0.0,0.2941176470588235,0.0152091254752851,1478,0,0
184355800,317351993,1,0,0,1,0,0,0,64,493,298,393,248,391,365,1129.4,433.85,3.45,1.35,0.0998439937597504,5709,1,0
42287823,159831907,1,0,0,0,0,0,0,17,647,254,414,96,394,347,1389.4,423.15,0.0,0.0,0.0333333333333333,1284,0,0
110334374,204761338,1,0,0,0,0,0,0,34,594,566,501,513,94,276,1215.2666666666669,885.2352941176471,0.0,2.4705882352941178,0.0335305719921104,6532,0,0
253990608,550969762,1,1,0,0,0,0,0,22,544,234,469,206,265,12,424.6,218.1,0.75,0.0,0.0325925925925925,2305,0,1
219291421,219860595,1,0,0,0,0,0,0,11,652,329,376,259,352,483,1143.05,1458.0,0.0,0.0,0.0173228346456692,959,0,0
49366121,318216094,1,0,0,0,0,0,0,29,177,446,110,322,0,163,0.0,373.25,0.0,1.05,0.0671296296296296,2210,0,0
292247631,518192928,1,0,0,0,0,0,0,0,181,40,135,26,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0
317799,431301,1,1,0,1,0,1,0,361,2575,1181,1944,831,152,75,651.8,1553.35,0.1,0.0,0.1300900900900901,6415,1,1
57058251,444580823,1,1,0,0,0,0,0,29,1250,390,975,335,595,0,1027.95,0.0,0.0,0.0,0.0221374045801526,5972,0,1
11916603,280882569,1,0,0,1,0,1,1,29,472,84,368,97,278,17,677.9,492.0,2.75,0.0,0.0623655913978494,2437,1,0
266351949,346786533,1,0,0,1,0,0,0,4,1161,293,1052,244,124,18,1105.0,247.0,0.0,0.0,0.0030864197530864,1342,1,0
194122532,209082557,1,0,0,0,0,0,0,7,409,196,187,170,258,155,575.7,461.8,0.0,0.0,0.0196078431372549,465,0,0
297061410,360771941,1,0,0,0,0,0,0,24,343,457,308,364,369,0,270.3076923076923,0.0,0.0,0.0,0.0357142857142857,1310,0,0
112342164,164372595,1,0,0,0,0,0,0,35,1668,372,596,304,2281,0,1517.4,0.0,7.7,0.0,0.0388888888888888,3880,0,0
283443104,338055106,1,0,0,0,0,0,0,20,424,255,389,240,780,429,1236.888888888889,1260.111111111111,7.111111111111111,0.0,0.0317965023847376,1697,0,0
186693047,228603906,1,0,0,0,0,0,0,3,189,325,182,323,154,528,254.66666666666663,463.45,2.111111111111111,2.0,0.0059405940594059,1857,0,0
174687387,226933270,1,0,0,0,0,0,0,41,483,566,299,474,161,363,408.95,407.3,0.2,1.2,0.0530401034928848,2733,0,0
151138717,552614633,1,1,0,0,0,0,0,69,332,437,271,463,769,704,864.9,702.0,0.6,0.0,0.0940054495912806,5657,0,1
144888898,153224202,1,0,0,0,0,0,0,10,563,193,547,40,357,100,641.45,1372.7142857142858,1.65,0.0,0.0170357751277683,2637,0,0
104278890,180661522,1,1,0,0,0,0,0,41,893,393,237,275,203,265,1024.1,85.4,0.95,0.15,0.080078125,740,0,1
3423757,396609631,1,1,0,0,0,0,0,27,1131,399,916,361,445,6,909.7,74.45,0.0,0.05,0.0211433046202036,5891,0,1
42056139,120433638,1,0,0,0,0,0,0,41,407,164,291,179,22,2,4378.0,297.0,1.0,0.0,0.0872340425531914,4478,0,0
73177141,245432263,1,0,0,0,0,0,0,28,212,1532,138,1505,0,630,0.0,938.1,0.0,2.45,0.0170419963481436,4443,0,0
10350874,70276994,1,0,0,0,0,0,0,65,281,286,320,211,233,804,402.25,816.05,0.0,0.0,0.1224105461393597,3617,0,0
252515162,267312516,1,1,0,1,0,0,0,21,276,172,264,167,5,106,215.0,1243.6666666666667,1.0,0.0,0.0487238979118329,1670,1,1
380272227,589283004,1,0,0,0,0,0,0,14,790,302,870,300,65,786,1255.0,788.65,0.0,0.0,0.0119658119658119,3379,0,0
3814848,274514274,1,0,0,0,0,0,0,0,549,49,521,45,148,64,248.7,187.75,0.4,0.0,0.0,448,0,0
90327243,270022066,1,1,0,1,0,0,0,16,277,395,164,292,164,11,1370.0,1593.0,2.1666666666666665,31.0,0.0350877192982456,1614,1,1
78088295,245432263,1,1,0,0,0,0,0,24,337,1532,237,1505,242,630,472.55,938.1,0.05,2.45,0.0137772675086107,5661,0,1
87449150,279512438,1,0,0,0,0,0,0,27,235,228,230,159,705,167,660.35,1222.5,7.55,12.0,0.0694087403598971,1335,0,0
7108139,222870779,1,1,0,0,0,0,0,120,2132,699,2260,447,502,251,1432.2,467.4,0.0,0.0,0.0443295160694495,14074,0,1
138308219,396609631,1,0,0,1,0,0,0,3,663,399,577,361,24,6,981.0,74.45,3.0,0.05,0.0031982942430703,1527,1,0
226868117,253325689,1,0,0,1,0,1,1,57,333,571,292,509,110,578,391.95,668.15,0.15,0.0,0.0711610486891385,5632,1,0
75145145,112552816,1,1,0,0,0,0,0,23,593,398,259,380,1,432,192.0,354.5,0.0,1.8,0.0359937402190923,1027,0,1
167158727,226793436,1,0,1,1,0,0,0,14,1223,79,1035,65,664,8,615.25,323.0,2.7,1.0,0.0127272727272727,84,1,0
128293063,315202200,1,1,0,1,0,1,0,90,814,254,739,293,586,116,1428.9473684210527,765.0,3.526315789473684,3.6666666666666665,0.0872093023255814,10287,1,1
213523348,282954677,1,1,0,0,0,0,0,30,632,316,563,210,1119,10,769.6,509.0,0.3,1.5,0.038809831824062,928,0,1
157814259,550969762,1,1,0,0,0,0,0,16,371,234,344,206,594,12,463.75,218.1,1.45,0.0,0.029090909090909,858,0,1
116950962,230307589,1,0,0,0,0,0,0,52,664,388,414,393,516,143,1914.692307692308,488.0,9.461538461538462,0.0,0.0644361833952912,5730,0,0
40690920,156769373,1,0,0,0,0,0,0,12,252,173,273,171,235,46,238.9,0.0,0.0,0.25,0.027027027027027,3030,0,0
173464250,184264226,1,1,0,0,0,0,0,24,153,223,174,170,29,30,432.0,1194.0,1.0,0.0,0.0697674418604651,1776,0,1
18007874,294691156,1,0,0,0,0,0,0,8,239,336,229,278,139,44,728.25,310.25,0.0,0.2,0.0157790927021696,2807,0,0
138335988,144513698,1,1,0,1,0,1,1,5,1035,377,983,350,321,121,1480.4666666666667,365.5,0.2,1.0,0.0037509377344336,2806,1,1
35611609,333616043,1,1,0,0,0,0,0,174,1646,479,1313,456,320,8,1561.8181818181818,55.66666666666666,0.0,0.6666666666666666,0.0983606557377049,13017,0,1
190920868,292094077,1,0,0,1,0,0,0,2,363,137,257,93,335,0,657.0,0.0,1.2727272727272727,0.0,0.0057142857142857,530,1,0
153245526,250002861,1,0,0,0,0,0,0,6,344,484,199,359,208,226,330.3333333333333,1871.0,0.2777777777777778,18.0,0.010752688172043,2182,0,0
273908,69636939,1,0,0,0,0,0,0,1,2112,176,1820,119,925,88,708.1,839.0,0.0,0.0,0.000515729757607,259,0,0
294380673,362675985,1,0,0,0,0,0,0,18,360,126,246,114,473,2,401.05,206.25,0.0,0.0,0.05,738,0,0
258192857,335341894,1,0,0,0,0,0,0,6,239,129,209,119,499,179,434.65,196.75,0.0,2.5,0.0182926829268292,63,0,0
7108139,11100461,1,0,0,0,0,0,0,24,2132,644,2260,475,502,108,1432.2,175.3,0.0,0.35,0.0087751371115173,2878,0,0
301329681,749305245,1,0,0,0,0,0,0,7,270,106,282,70,0,6,0.0,373.0,0.0,0.0,0.0198863636363636,781,0,0
234155023,434983061,1,0,0,0,0,0,0,23,283,420,139,365,0,168,0.0,858.0,0.0,0.0,0.0456349206349206,1108,0,0
476820949,522704416,1,0,0,0,0,0,0,18,230,263,209,220,288,157,343.93333333333334,240.75,0.0,2.25,0.0419580419580419,467,0,0
191375254,244034364,1,1,0,0,0,0,0,27,788,210,314,162,286,0,683.0,0.0,0.7,0.0,0.0567226890756302,2957,0,1
191771783,225407074,1,1,0,1,0,0,1,5,396,571,260,583,521,0,730.55,0.0,1.4,0.0,0.0059311981020166,1781,1,1
267061663,339976153,1,1,0,0,0,0,0,19,202,187,94,129,112,29,375.125,184.8,0.25,0.15,0.085201793721973,1415,0,1
173464250,273801926,1,1,0,0,0,0,0,16,153,3673,174,156,29,0,432.0,0.0,1.0,0.0,0.0484848484848484,1344,0,1
90660018,284081643,1,0,0,0,0,0,0,21,609,282,573,352,145,250,1309.2,850.5714285714286,0.1,0.0,0.0227027027027027,7379,0,0
186848960,305095724,1,0,0,1,0,1,0,31,444,399,418,391,205,228,1067.75,315.1,0.0,1.1,0.03831891223733,3690,1,0
114056624,182695190,1,1,0,0,0,0,0,38,647,569,227,478,35,235,853.75,800.7777777777778,0.0,1.4444444444444444,0.0539007092198581,3839,0,1
239127782,319772513,1,0,0,0,0,0,0,8,267,736,252,496,68,420,182.65,747.35,0.0,0.0,0.0106951871657754,3177,0,0
317799,99048870,1,0,0,0,0,0,0,68,2575,238,1944,247,152,253,651.8,341.8,0.1,0.0,0.031036056595162,4596,0,0
15132796,181398421,1,1,0,1,0,1,1,99,562,319,585,252,1048,157,2951.333333333333,1521.2222222222222,4.0,2.7777777777777777,0.1182795698924731,9757,1,1
58801,6676947,1,1,0,1,0,0,0,51,6129,633,5157,559,1321,467,2494.15,577.3636363636364,0.0,2.727272727272727,0.008922323303009,9309,1,1
145800019,299955321,1,1,0,0,0,0,0,1,206,270,182,224,210,73,340.1,150.2,0.0,0.05,0.0024630541871921,932,0,0
184852256,691834190,1,0,0,1,0,0,0,8,287,362,312,376,307,253,573.5714285714286,299.85,1.5714285714285714,0.1,0.0116279069767441,2102,1,0
